\N	22	25	28	33	37	20	1997-11-01
\N	02	19	24	28	35	26	1997-11-05
\N	07	17	21	40	49	37	1997-11-08
\N	13	14	16	29	41	01	1997-11-12
\N	07	21	26	32	45	08	1997-11-15
\N	03	10	19	21	48	22	1997-11-19
\N	03	07	14	22	31	02	1997-11-22
\N	15	23	34	40	46	35	1997-11-26
\N	02	11	13	27	31	23	1997-11-29
\N	09	14	18	42	47	32	1997-12-03
\N	08	15	26	28	43	36	1997-12-06
\N	04	18	21	28	41	03	1997-12-10
\N	05	35	41	44	46	27	1997-12-13
\N	03	05	13	18	45	20	1997-12-17
\N	10	11	12	17	23	07	1997-12-20
\N	03	16	28	34	35	14	1997-12-24
\N	09	14	15	36	48	17	1997-12-27
\N	04	05	06	14	27	06	1997-12-31
\N	04	07	09	27	32	06	1998-01-03
\N	03	04	18	30	37	23	1998-01-07
\N	07	09	17	20	44	25	1998-01-10
\N	06	09	16	28	38	13	1998-01-14
\N	09	28	29	38	49	06	1998-01-17
\N	01	23	26	31	32	33	1998-01-21
\N	07	15	23	28	36	10	1998-01-24
\N	15	23	31	36	48	12	1998-01-28
\N	07	11	13	36	48	18	1998-01-31
\N	08	12	21	25	30	20	1998-02-04
\N	05	12	15	27	40	14	1998-02-07
\N	25	33	34	35	37	35	1998-02-11
\N	05	07	23	39	41	06	1998-02-14
\N	01	21	28	29	33	15	1998-02-18
\N	09	22	29	39	47	25	1998-02-21
\N	02	20	30	43	46	19	1998-02-25
\N	04	26	41	45	49	06	1998-02-28
\N	03	19	30	33	39	09	1998-03-04
\N	21	30	32	36	42	33	1998-03-07
\N	02	05	17	24	36	20	1998-03-11
\N	15	34	35	42	47	15	1998-03-14
\N	02	04	33	39	41	26	1998-03-18
\N	04	34	35	38	47	16	1998-03-21
\N	05	23	35	42	44	29	1998-03-25
\N	27	30	33	38	44	15	1998-03-28
\N	11	12	33	34	47	39	1998-04-01
\N	03	08	23	43	46	13	1998-04-04
\N	03	10	24	30	49	35	1998-04-08
\N	05	15	36	48	49	11	1998-04-11
\N	08	24	25	39	41	21	1998-04-15
\N	19	22	24	30	45	21	1998-04-18
\N	04	13	29	31	49	04	1998-04-22
\N	05	07	20	35	38	19	1998-04-25
\N	08	25	30	46	47	31	1998-04-29
\N	03	14	19	37	49	04	1998-05-02
\N	11	20	44	45	47	05	1998-05-06
\N	08	26	29	34	49	28	1998-05-09
\N	02	13	18	30	36	26	1998-05-13
\N	01	22	23	28	41	18	1998-05-16
\N	04	09	30	34	48	08	1998-05-20
